OTU	H3	A10	E2	G5	C2	G9	D4	H4	C4	B12	F12	E6	G12	H12	B5	H9	D3	F5	E7	C7	E12	D1	B2	H10	E1	E5	G6	E10	D5	E9	A2	A8	A11	C6	D8	B1	B8	G11	G4	D10	G2	G1	G8	B7	D12	H2	E3	F8	E4	F1	G7	A1	A12	A7	H7	C11	B3	D6	C3	B4	D11	B9	H5	C1	F9	A3	F6	A6	E8	B6	G10	H11	H1	E11	C10	F2	F7	F3	H6	D9	D7	B10	F10	A5	F11	A9	F4	G3	C8	C5	D2	H8	B11	A4	C12	C9	ITS4	ITS4A	ITS1f	gITS7	ITS4-IT
OTU_1378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
OTU_1379	0	0	2	0	1	0	5	0	5	0	0	13	0	0	0	2	9	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	82	0	0	0	0	0	0	0	0	2	0	0	1	0	219	2	0	0	13	0	2	0	2	3	0	0	0	0	10	4	1	0	0	59	0	0	0	1	0	1	5	2	0	0	0	0	0	0	0	22	1	0	0	0	0	0	0	0	0	28	3	1	0	0	0
OTU_1380	0	0	0	4	0	0	101	0	0	0	0	0	0	0	0	0	29	4	0	0	0	0	52	0	52	0	0	0	0	0	29	0	0	1	0	5	0	0	0	0	0	10	0	0	0	4	0	0	1	154	0	0	0	0	0	0	1	0	0	0	0	0	0	38	6	0	0	0	0	0	0	0	15	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	0	0
OTU_1381	0	0	4	1	0	0	0	0	0	0	0	489	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0
OTU_1382	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	486	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0
OTU_1383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	197	2	0	0	0	1	0	0	1	3	0	0	0	0	51	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	21	0	0	0
OTU_1384	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	4	0	0	0	101	144	0	86	0	1	2	0	0	0	0	0	3	1	0	0	0	1	0	0	1	0	2	0	12	0	0	0	83	0	7	0	0	0	0	0	1	26	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	0	0	0
OTU_1385	0	0	0	0	3	0	0	0	32	0	0	142	0	0	0	0	15	1	0	0	0	0	0	1	32	0	0	0	0	0	0	81	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	7	0	0	0	0	2	0	0	0	0	0	0	1	188	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0
OTU_1386	0	0	0	1	12	0	0	0	7	0	0	188	0	0	0	0	3	2	0	0	0	14	2	0	40	0	0	2	0	0	1	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	3	0	0	0	0	0	0	106	0	31	0	1	0	0	0	0	10	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1387	3	0	1	17	2	0	3	0	49	0	0	1	0	0	0	2	40	12	0	0	0	1	5	0	47	37	1	0	0	1	61	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	53	37	0	0	1	0	0	0	0	42	0	10	0	0	26	0	0	0	1	15	12	0	0	0	0	0	0	0	5	2	0	1	0	0	0	24	0	0	0	0	0	0	0
OTU_1388	0	0	2	0	19	0	49	0	36	0	2	13	0	0	0	0	1	0	39	0	0	0	0	0	1	0	4	0	1	0	0	0	0	2	34	0	17	0	0	0	1	1	0	0	0	3	0	0	45	11	11	0	0	0	65	0	10	0	21	12	0	0	0	0	0	8	0	0	0	0	0	0	0	3	0	3	67	0	0	0	0	1	0	0	0	0	3	0	0	0	2	0	0	0	0	29	0	0	0	0	0
OTU_1389	54	0	9	0	6	0	35	0	15	0	0	0	0	0	1	1	2	5	0	0	0	1	4	0	16	61	1	0	0	0	3	0	0	1	0	10	0	0	0	0	0	2	0	0	0	2	0	2	8	31	0	0	0	0	0	0	4	0	2	15	0	0	0	0	0	31	41	0	1	2	0	0	0	0	0	23	0	0	57	0	1	0	0	1	0	3	14	0	0	0	0	0	0	43	0	0	3	1	0	0	0
OTU_1390	0	0	72	31	1	0	0	0	0	0	0	6	0	0	0	0	0	5	0	0	0	14	0	0	1	2	0	0	0	0	1	0	0	357	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	0	0	0	0
OTU_1391	0	0	0	0	0	0	1	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
OTU_1392	161	0	86	0	0	0	0	0	0	0	0	112	0	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24	0	0	0	1	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	6	0	0	0	1	0	0	0
OTU_1393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0
OTU_1394	0	0	0	0	0	0	0	0	0	0	0	53	0	0	24	4	0	1	0	0	0	0	0	0	0	0	161	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	2	0	0	0	0	0	50	0	3	0	0	158	0	0	0	0	0	30	1	0	0	0	0	0	3	1	0	0	0
OTU_1395	0	0	0	77	3	0	1	0	31	0	0	0	0	0	0	1	0	35	0	4	0	1	32	0	101	10	0	0	1	0	0	0	0	0	0	0	0	0	64	0	0	0	0	1	0	1	0	0	43	0	0	0	0	11	0	0	0	0	0	0	0	1	1	0	3	15	0	0	0	0	0	0	25	0	0	0	0	19	1	0	0	1	0	3	0	0	2	0	0	10	0	0	0	0	0	0	6	2	0	0	0
OTU_1396	0	0	12	0	0	0	8	0	20	0	0	0	0	0	0	0	12	0	23	0	0	8	0	0	1	0	10	0	0	0	2	0	0	17	31	4	132	0	0	0	0	1	0	0	0	44	0	0	0	0	0	2	0	0	26	0	11	0	6	6	0	0	0	7	1	11	0	24	0	60	0	0	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	5	1	0	0	0	0
OTU_1397	0	0	1	0	0	0	0	1	0	0	0	0	0	0	6	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	54	0	0	1	0	0	81	0	0	0	29	0	0	4	3	0	0	0
OTU_1398	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	21	9	1	14	0	0	0	0	134	32	55	0	1	26	3	0	0	0	0	12	4	0	21	0	9	0	0	0	37	0	2	1	0	0	0	5	0	65	0	0	0	0	14	6	8	0	0	0	0	0	0	11	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
OTU_1399	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0
OTU_1400	9	0	31	0	15	0	5	0	11	0	0	12	0	0	0	1	15	1	0	0	0	1	0	0	0	1	0	0	0	0	1	46	0	4	126	1	45	0	1	0	2	0	0	0	0	0	0	0	1	0	29	0	0	0	69	0	14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	17	0	0	19	0	0	0	0	0	0	4	0	0	12	0	2	0	0	0	0	1	2	2	0	0	0
OTU_1401	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	1	52	4	0	0	0	130	0	0	0	0	0	0	0	1	0	0	0	1	3	14	0	0	1	0	0	0	0	0	0	17	0	0	0	55	0	0	0	0	50	0	142	0	0	0	0	0	0	8	0	3	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
OTU_1402	7	0	182	0	17	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	103	0	0	0	0	0	0	0
OTU_1403	1	0	2	0	1	0	6	0	3	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	32	0	0	0	4	0	6	0	0	2	0	8	0	0	0	11	1	0	0	0	2	0	0	0	0	4	0	0	0	0	0	1	0	2	328	0	0	34	1	0	1	0	0	0	17	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0	6	10	1	0	0	0
OTU_1404	0	0	8	0	0	0	227	0	6	0	0	11	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	6	0	0	0	0	0	0	1	0	0	0	0	61	0	43	2	0	0	10	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	0	55	0	1	0	0	0	0	0	4	0	0	0	0
OTU_1405	0	0	0	145	3	0	7	0	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	18	0	2	0	0	0	0	0	0	14	0	3	0	1	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	4	0	0	77	0	1	0	0	0	0	1	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	178	0	4	2	2	0	0	0
OTU_1406	0	0	17	0	1	0	2	0	8	0	0	6	0	0	0	0	3	1	5	0	3	0	42	0	90	0	1	0	20	2	1	0	0	1	0	3	61	0	0	0	0	0	1	1	0	20	0	0	5	1	0	1	0	3	0	0	114	0	42	1	0	0	0	0	0	4	1	0	0	0	0	0	3	0	0	1	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	1	0	5	1	0	0	0
OTU_1407	0	0	1	0	28	0	42	0	18	0	0	0	0	0	0	1	0	4	0	1	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	7	0	0	0	0	29	32	0	0	0	14	0	0	0	0	18	1	0	0	0	0	0	0	0	0	3	0	0	0	36	0	0	0	0	0	1	0	0	1	0	0	0	0	27	0	0	0	0	0	0	0	0	0	4	1	0	0	0
OTU_1408	1	0	19	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	19	0	0	0	3	0	0	1	0	0	0	0	1	0	9	0	0	0	0	323	0	0	0	0	3	0	0	0	6	0	3	0	0	0	0	0	0	6	18	0	0	0	3	0	0	0	0	2	0	0	0	3	0	0	0	0	0	2	0	0	0	0	1	0	0	37	0	0	0	0	0	0	0	0	0	29	3	0	0	0
OTU_1409	0	0	5	0	0	0	1	0	18	0	0	6	0	0	227	4	5	3	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	23	0	0	0	0	0	2	0	0	0	0	1	0	2	1	0	0	0	15	0	6	0	1	1	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	1	8	0	136	4	0	0	0	1	0	4	1	0	0	0
OTU_1410	182	0	6	18	3	0	1	0	6	0	0	0	0	0	87	0	0	2	0	0	0	4	20	0	0	12	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	5	20	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	13	61	0	1	0	0	0	0	0	7	1	0	0	0	0
OTU_1411	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	8	2	0	0	0
OTU_1412	10	0	44	20	0	0	1	0	0	0	0	5	0	0	0	1	2	4	0	0	1	205	13	0	6	26	0	0	2	2	2	0	0	28	1	16	0	0	10	0	5	1	0	0	0	4	0	0	0	3	0	1	0	0	0	0	5	0	6	3	0	0	0	0	24	6	0	0	0	0	0	0	3	0	0	0	0	10	8	0	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	4	5	0	0	0	0
OTU_1413	0	0	0	9	2	0	10	0	1	0	0	0	0	0	0	0	0	9	0	0	49	0	0	0	28	0	0	0	371	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1414	0	0	0	0	0	0	363	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
OTU_1415	1	0	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	1	0	0	0
OTU_1416	0	0	4	0	0	0	0	0	5	0	0	106	0	0	0	1	1	0	1	0	0	0	0	0	0	0	7	0	0	0	2	0	0	64	33	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	76	0	0	0	3	0	2	135	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	0	14	0	0	0	0	0	0	0	1	0	9	0	0	0	0	1	0	0	4	1	0	0	0
OTU_1417	0	0	0	0	8	0	442	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	27	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	2	0	0	0	0
OTU_1418	0	0	2	0	5	0	0	0	1	0	0	0	0	0	0	1	6	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6	25	3	5	0	0	0	6	0	0	0	0	188	0	0	0	0	0	113	0	0	0	0	0	0	22	0	0	0	0	25	0	3	0	0	1	63	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0
OTU_1419	37	0	7	1	3	0	0	0	20	0	0	0	0	0	30	3	4	5	0	0	0	47	3	0	4	0	4	0	0	7	0	0	0	0	0	7	0	0	1	0	0	2	0	25	0	25	0	0	1	18	0	79	0	0	0	0	6	0	10	8	0	6	0	17	0	14	1	1	0	1	0	0	0	0	0	21	0	3	1	0	0	0	0	0	0	40	2	0	0	0	0	0	0	23	0	0	3	0	0	0	0
OTU_1420	0	0	0	0	0	0	2	0	373	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	29	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0
OTU_1421	4	0	0	1	0	0	34	0	378	0	0	31	0	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	2	1	0	0	0
OTU_1422	25	0	4	0	192	0	2	0	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	1	14	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	23	0	0	0	0
OTU_1423	19	0	3	177	0	0	1	0	0	0	0	5	0	0	55	1	0	1	6	0	3	0	1	0	0	34	6	0	34	0	0	0	0	0	1	0	1	0	24	0	0	0	0	4	0	2	0	0	0	0	5	0	0	0	0	0	0	5	1	1	0	0	41	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	7	0	1	0	0	0	5	0	0	0	23	0	10	2	2	0	0	0
OTU_1424	1	0	50	0	27	0	2	0	25	0	0	0	0	0	0	0	7	0	0	0	0	1	40	0	0	8	0	0	0	0	1	0	0	0	0	0	180	0	0	0	0	0	0	0	0	1	0	0	12	0	0	0	0	12	12	0	2	0	0	5	0	0	23	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	22	0	0	38	0	0	6	2	0	0	0
OTU_1425	0	0	65	8	6	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	60	0	0	28	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	4	0	9	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	8	5	0	1	0	1	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	77	0	0	32	1	0	0	10	0	0	29	0	0	3	0	0	0	0
OTU_1426	0	0	1	0	19	0	1	0	5	0	0	0	0	0	0	0	1	1	0	0	0	8	3	0	2	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	1	0	2	0	0	0	0	0	277	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	0	0	50	0	0	6	1	0	0	0
OTU_1427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	1	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	13	3	0	0	0
OTU_1428	0	0	0	0	5	0	0	3	0	0	0	13	0	0	0	4	0	1	64	69	0	1	2	0	10	0	8	0	0	20	1	1	0	3	6	0	6	0	0	0	4	1	0	0	0	10	0	0	0	10	5	2	0	0	4	0	4	0	5	0	0	39	0	0	29	9	5	3	0	7	0	0	4	3	0	1	5	0	7	0	31	0	0	0	0	7	2	1	0	2	1	0	0	0	0	58	5	0	0	0	0
OTU_1429	0	0	1	0	81	0	9	0	1	0	0	0	0	0	0	1	14	6	0	0	0	0	0	0	30	27	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	2	20	0	0	0	0	0	0	9	149	8	2	0	0	0	0	0	3	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	33	2	0	1	0	0	4	0	0	32	0	0	0	0
OTU_1430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	0	0	0	0	0
OTU_1431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	79	0	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1432	0	0	0	0	1	0	0	0	0	0	0	29	0	0	0	0	1	2	7	0	0	8	0	0	32	0	10	0	0	0	0	0	0	5	2	1	0	0	0	0	0	6	0	0	0	0	0	0	2	2	2	1	0	0	10	0	0	0	3	1	0	13	0	33	242	2	0	0	0	0	0	1	10	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	14	0	0	0	0	0	30	1	2	0	0	0
OTU_1433	0	0	0	0	0	0	432	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_1434	0	0	3	0	7	0	99	0	14	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	17	0	0	0	1	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	6	1	0	0	0
OTU_1435	17	0	4	0	0	0	0	0	1	0	0	7	0	0	1	1	0	1	0	0	0	2	1	0	0	1	0	0	0	1	3	0	0	1	0	0	42	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	2	24	0	1	0	9	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	146	15	0	168	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	11	2	0	0	0	0
OTU_1436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
OTU_1437	0	0	1	0	4	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	2	0	169	0	0	8	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	7	0	12	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	92	0	0	0	0	0	0	10	0	0	0	0	0	7	1	0	0	0
OTU_1438	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	13	0	0	0	18	0	17	10	2	0	0	0	3	0	0	2	0	0	17	0	0	0	0	0	0	31	0	29	0	0	0	6	0	0	0	4	0	0	22	1	28	0	0	18	7	2	0	44	1	0	0	157	0	0	11	0	0	18	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0
OTU_1439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	31	0	0	0	0	0	1	0	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	1	0	0	0
OTU_1440	2	0	4	30	0	0	5	0	0	0	0	4	0	0	11	1	1	1	5	21	2	0	2	0	0	6	2	0	15	7	1	3	0	1	6	0	4	0	1	0	0	0	0	2	0	0	0	0	1	3	24	0	0	0	5	0	0	2	1	1	5	4	4	1	7	0	0	0	0	2	0	0	0	0	0	2	6	2	0	0	0	0	0	21	0	1	1	229	1	4	1	0	0	3	0	2	3	0	0	0	0
OTU_1441	0	0	0	0	0	0	10	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	0	121	0	0	0	0	0	0	0	0	2	0	0	2	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	20	0	292	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
OTU_1442	1	0	11	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	1	0	0	0	2	0	0	1	0	0	0	0	18	0	0	0	0	0	173	0	0	94	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	16	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	4	0	0	0	0
